,Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval
141,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,1,1,"Apr 23 - May 5, 2020",2020-04-23,2020-05-05,46.8,44.3,49.3,44.3 - 49.3
142,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,1,1,"Apr 23 - May 5, 2020",2020-04-23,2020-05-05,39.6,37.7,41.5,37.7 - 41.5
143,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,1,1,"Apr 23 - May 5, 2020",2020-04-23,2020-05-05,38.9,37.2,40.7,37.2 - 40.7
144,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,1,1,"Apr 23 - May 5, 2020",2020-04-23,2020-05-05,35.8,34.0,37.7,34.0 - 37.7
145,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,1,1,"Apr 23 - May 5, 2020",2020-04-23,2020-05-05,28.9,27.6,30.3,27.6 - 30.3
146,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,1,1,"Apr 23 - May 5, 2020",2020-04-23,2020-05-05,21.5,19.3,23.7,19.3 - 23.7
147,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,1,1,"Apr 23 - May 5, 2020",2020-04-23,2020-05-05,21.1,15.6,27.5,15.6 - 27.5
351,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,47.4,43.4,51.3,43.4 - 51.3
352,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,39.3,37.4,41.2,37.4 - 41.2
353,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,36.9,34.1,39.7,34.1 - 39.7
354,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,35.5,33.0,37.9,33.0 - 37.9
355,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,25.5,23.2,27.9,23.2 - 27.9
356,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,19.8,17.7,22.0,17.7 - 22.0
357,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,13.9,10.9,17.3,10.9 - 17.3
561,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,47.7,45.1,50.4,45.1 - 50.4
562,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,37.8,35.7,39.9,35.7 - 39.9
563,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,35.3,33.5,37.1,33.5 - 37.1
564,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,33.7,31.8,35.7,31.8 - 35.7
565,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,26.4,24.7,28.1,24.7 - 28.1
566,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,18.3,16.3,20.4,16.3 - 20.4
567,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,17.1,13.4,21.5,13.4 - 21.5
771,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,1,4,"May 21 - May 26, 2020",2020-05-21,2020-05-26,46.6,44.0,49.2,44.0 - 49.2
772,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,1,4,"May 21 - May 26, 2020",2020-05-21,2020-05-26,39.5,37.9,41.1,37.9 - 41.1
773,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,1,4,"May 21 - May 26, 2020",2020-05-21,2020-05-26,35.7,34.2,37.4,34.2 - 37.4
774,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,1,4,"May 21 - May 26, 2020",2020-05-21,2020-05-26,33.7,32.0,35.4,32.0 - 35.4
775,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,1,4,"May 21 - May 26, 2020",2020-05-21,2020-05-26,27.4,25.7,29.1,25.7 - 29.1
776,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,1,4,"May 21 - May 26, 2020",2020-05-21,2020-05-26,18.8,16.5,21.2,16.5 - 21.2
777,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,1,4,"May 21 - May 26, 2020",2020-05-21,2020-05-26,20.1,14.0,27.5,14.0 - 27.5
981,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,1,5,"May 28 - June 2, 2020",2020-05-28,2020-06-02,49.3,47.4,51.2,47.4 - 51.2
982,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,1,5,"May 28 - June 2, 2020",2020-05-28,2020-06-02,40.6,39.2,42.0,39.2 - 42.0
983,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,1,5,"May 28 - June 2, 2020",2020-05-28,2020-06-02,36.9,35.3,38.6,35.3 - 38.6
984,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,1,5,"May 28 - June 2, 2020",2020-05-28,2020-06-02,33.6,31.9,35.4,31.9 - 35.4
985,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,1,5,"May 28 - June 2, 2020",2020-05-28,2020-06-02,27.0,25.6,28.5,25.6 - 28.5
986,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,1,5,"May 28 - June 2, 2020",2020-05-28,2020-06-02,21.7,19.3,24.2,19.3 - 24.2
987,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,1,5,"May 28 - June 2, 2020",2020-05-28,2020-06-02,19.2,14.7,24.4,14.7 - 24.4
1191,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,1,6,"June 4 - June 9, 2020",2020-06-04,2020-06-09,49.3,46.8,51.8,46.8 - 51.8
1192,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,1,6,"June 4 - June 9, 2020",2020-06-04,2020-06-09,41.5,39.7,43.3,39.7 - 43.3
1193,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,1,6,"June 4 - June 9, 2020",2020-06-04,2020-06-09,39.0,37.2,40.9,37.2 - 40.9
1194,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,1,6,"June 4 - June 9, 2020",2020-06-04,2020-06-09,36.0,34.0,38.1,34.0 - 38.1
1195,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,1,6,"June 4 - June 9, 2020",2020-06-04,2020-06-09,27.4,25.4,29.5,25.4 - 29.5
1196,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,1,6,"June 4 - June 9, 2020",2020-06-04,2020-06-09,19.0,16.9,21.3,16.9 - 21.3
1197,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,1,6,"June 4 - June 9, 2020",2020-06-04,2020-06-09,18.6,13.9,24.0,13.9 - 24.0
1401,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,1,7,"June 11 - June 16, 2020",2020-06-11,2020-06-16,48.7,45.5,51.8,45.5 - 51.8
1402,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,1,7,"June 11 - June 16, 2020",2020-06-11,2020-06-16,40.3,38.5,42.1,38.5 - 42.1
1403,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,1,7,"June 11 - June 16, 2020",2020-06-11,2020-06-16,38.4,36.5,40.2,36.5 - 40.2
1404,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,1,7,"June 11 - June 16, 2020",2020-06-11,2020-06-16,35.8,33.6,38.0,33.6 - 38.0
1405,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,1,7,"June 11 - June 16, 2020",2020-06-11,2020-06-16,27.7,26.0,29.4,26.0 - 29.4
1406,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,1,7,"June 11 - June 16, 2020",2020-06-11,2020-06-16,21.7,19.2,24.3,19.2 - 24.3
1407,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,1,7,"June 11 - June 16, 2020",2020-06-11,2020-06-16,17.6,13.4,22.4,13.4 - 22.4
1611,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,1,8,"June 18 - June 23, 2020",2020-06-18,2020-06-23,50.0,47.6,52.4,47.6 - 52.4
1612,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,1,8,"June 18 - June 23, 2020",2020-06-18,2020-06-23,40.8,39.3,42.4,39.3 - 42.4
1613,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,1,8,"June 18 - June 23, 2020",2020-06-18,2020-06-23,38.5,37.0,40.0,37.0 - 40.0
1614,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,1,8,"June 18 - June 23, 2020",2020-06-18,2020-06-23,36.3,34.5,38.2,34.5 - 38.2
1615,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,1,8,"June 18 - June 23, 2020",2020-06-18,2020-06-23,27.4,25.7,29.1,25.7 - 29.1
1616,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,1,8,"June 18 - June 23, 2020",2020-06-18,2020-06-23,19.3,17.2,21.6,17.2 - 21.6
1617,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,1,8,"June 18 - June 23, 2020",2020-06-18,2020-06-23,14.6,10.8,19.2,10.8 - 19.2
1821,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,1,9,"June 25 - June 30, 2020",2020-06-25,2020-06-30,49.4,47.2,51.5,47.2 - 51.5
1822,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,1,9,"June 25 - June 30, 2020",2020-06-25,2020-06-30,44.1,42.5,45.8,42.5 - 45.8
1823,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,1,9,"June 25 - June 30, 2020",2020-06-25,2020-06-30,39.7,38.1,41.3,38.1 - 41.3
1824,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,1,9,"June 25 - June 30, 2020",2020-06-25,2020-06-30,37.4,35.8,39.1,35.8 - 39.1
1825,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,1,9,"June 25 - June 30, 2020",2020-06-25,2020-06-30,29.1,27.5,30.6,27.5 - 30.6
1826,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,1,9,"June 25 - June 30, 2020",2020-06-25,2020-06-30,23.4,21.2,25.8,21.2 - 25.8
1827,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,1,9,"June 25 - June 30, 2020",2020-06-25,2020-06-30,20.5,15.8,25.9,15.8 - 25.9
2031,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,1,10,"July 2 - July 7, 2020",2020-07-02,2020-07-07,50.4,47.7,53.0,47.7 - 53.0
2032,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,1,10,"July 2 - July 7, 2020",2020-07-02,2020-07-07,45.9,44.5,47.3,44.5 - 47.3
2033,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,1,10,"July 2 - July 7, 2020",2020-07-02,2020-07-07,40.0,38.5,41.5,38.5 - 41.5
2034,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,1,10,"July 2 - July 7, 2020",2020-07-02,2020-07-07,38.3,36.5,40.0,36.5 - 40.0
2035,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,1,10,"July 2 - July 7, 2020",2020-07-02,2020-07-07,30.8,29.3,32.3,29.3 - 32.3
2036,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,1,10,"July 2 - July 7, 2020",2020-07-02,2020-07-07,24.5,22.5,26.7,22.5 - 26.7
2037,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,1,10,"July 2 - July 7, 2020",2020-07-02,2020-07-07,25.6,20.5,31.1,20.5 - 31.1
2241,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,1,11,"July 9 - July 14, 2020",2020-07-09,2020-07-14,55.0,52.7,57.2,52.7 - 57.2
2242,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,1,11,"July 9 - July 14, 2020",2020-07-09,2020-07-14,46.8,45.2,48.4,45.2 - 48.4
2243,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,1,11,"July 9 - July 14, 2020",2020-07-09,2020-07-14,41.6,39.8,43.3,39.8 - 43.3
2244,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,1,11,"July 9 - July 14, 2020",2020-07-09,2020-07-14,39.8,37.7,41.8,37.7 - 41.8
2245,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,1,11,"July 9 - July 14, 2020",2020-07-09,2020-07-14,31.8,29.7,34.0,29.7 - 34.0
2246,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,1,11,"July 9 - July 14, 2020",2020-07-09,2020-07-14,21.4,19.4,23.6,19.4 - 23.6
2247,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,1,11,"July 9 - July 14, 2020",2020-07-09,2020-07-14,18.9,15.3,23.0,15.3 - 23.0
2451,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,1,12,"July 16 - July 21, 2020",2020-07-16,2020-07-21,53.4,51.3,55.6,51.3 - 55.6
