,Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval
155,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,1,1,"Apr 23 - May 5, 2020",2020-04-23,2020-05-05,45.4,40.3,50.5,40.3 - 50.5
156,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,1,1,"Apr 23 - May 5, 2020",2020-04-23,2020-05-05,36.7,35.2,38.2,35.2 - 38.2
157,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,1,1,"Apr 23 - May 5, 2020",2020-04-23,2020-05-05,38.5,36.9,40.0,36.9 - 40.0
158,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,1,1,"Apr 23 - May 5, 2020",2020-04-23,2020-05-05,30.7,29.8,31.5,29.8 - 31.5
365,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,42.5,36.2,48.9,36.2 - 48.9
366,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,37.8,35.3,40.4,35.3 - 40.4
367,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,36.2,34.6,37.9,34.6 - 37.9
368,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,1,2,"May 7 - May 12, 2020",2020-05-07,2020-05-12,27.5,26.3,28.7,26.3 - 28.7
575,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,40.9,36.2,45.8,36.2 - 45.8
576,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,37.6,36.0,39.3,36.0 - 39.3
577,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,36.1,34.5,37.8,34.5 - 37.8
578,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,1,3,"May 14 - May 19, 2020",2020-05-14,2020-05-19,26.4,25.3,27.5,25.3 - 27.5
785,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,1,4,"May 21 - May 26, 2020",2020-05-21,2020-05-26,47.7,43.4,52.1,43.4 - 52.1
786,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,1,4,"May 21 - May 26, 2020",2020-05-21,2020-05-26,35.3,33.6,37.1,33.6 - 37.1
787,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,1,4,"May 21 - May 26, 2020",2020-05-21,2020-05-26,37.6,36.4,38.8,36.4 - 38.8
788,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,1,4,"May 21 - May 26, 2020",2020-05-21,2020-05-26,27.0,26.1,27.9,26.1 - 27.9
995,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,1,5,"May 28 - June 2, 2020",2020-05-28,2020-06-02,43.9,40.4,47.5,40.4 - 47.5
996,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,1,5,"May 28 - June 2, 2020",2020-05-28,2020-06-02,36.7,35.1,38.3,35.1 - 38.3
997,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,1,5,"May 28 - June 2, 2020",2020-05-28,2020-06-02,38.3,37.2,39.4,37.2 - 39.4
998,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,1,5,"May 28 - June 2, 2020",2020-05-28,2020-06-02,29.4,28.5,30.3,28.5 - 30.3
1205,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,1,6,"June 4 - June 9, 2020",2020-06-04,2020-06-09,44.7,41.2,48.2,41.2 - 48.2
1206,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,1,6,"June 4 - June 9, 2020",2020-06-04,2020-06-09,36.8,34.7,38.8,34.7 - 38.8
1207,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,1,6,"June 4 - June 9, 2020",2020-06-04,2020-06-09,39.3,37.8,40.7,37.8 - 40.7
1208,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,1,6,"June 4 - June 9, 2020",2020-06-04,2020-06-09,30.2,29.3,31.1,29.3 - 31.1
1415,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,1,7,"June 11 - June 16, 2020",2020-06-11,2020-06-16,43.7,39.7,47.8,39.7 - 47.8
1416,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,1,7,"June 11 - June 16, 2020",2020-06-11,2020-06-16,37.4,35.3,39.5,35.3 - 39.5
1417,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,1,7,"June 11 - June 16, 2020",2020-06-11,2020-06-16,39.3,37.7,40.9,37.7 - 40.9
1418,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,1,7,"June 11 - June 16, 2020",2020-06-11,2020-06-16,29.4,28.5,30.4,28.5 - 30.4
1625,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,1,8,"June 18 - June 23, 2020",2020-06-18,2020-06-23,43.6,39.9,47.3,39.9 - 47.3
1626,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,1,8,"June 18 - June 23, 2020",2020-06-18,2020-06-23,38.1,36.5,39.6,36.5 - 39.6
1627,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,1,8,"June 18 - June 23, 2020",2020-06-18,2020-06-23,39.1,37.6,40.7,37.6 - 40.7
1628,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,1,8,"June 18 - June 23, 2020",2020-06-18,2020-06-23,29.2,28.1,30.3,28.1 - 30.3
1835,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,1,9,"June 25 - June 30, 2020",2020-06-25,2020-06-30,46.9,42.9,51.0,42.9 - 51.0
1836,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,1,9,"June 25 - June 30, 2020",2020-06-25,2020-06-30,38.7,37.0,40.5,37.0 - 40.5
1837,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,1,9,"June 25 - June 30, 2020",2020-06-25,2020-06-30,41.8,40.7,43.0,40.7 - 43.0
1838,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,1,9,"June 25 - June 30, 2020",2020-06-25,2020-06-30,30.3,29.3,31.4,29.3 - 31.4
2045,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,1,10,"July 2 - July 7, 2020",2020-07-02,2020-07-07,48.4,44.8,52.0,44.8 - 52.0
2046,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,1,10,"July 2 - July 7, 2020",2020-07-02,2020-07-07,40.7,39.3,42.2,39.3 - 42.2
2047,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,1,10,"July 2 - July 7, 2020",2020-07-02,2020-07-07,42.2,41.0,43.4,41.0 - 43.4
2048,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,1,10,"July 2 - July 7, 2020",2020-07-02,2020-07-07,31.7,30.9,32.5,30.9 - 32.5
2255,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,1,11,"July 9 - July 14, 2020",2020-07-09,2020-07-14,49.2,43.7,54.7,43.7 - 54.7
2256,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,1,11,"July 9 - July 14, 2020",2020-07-09,2020-07-14,39.4,37.7,41.1,37.7 - 41.1
2257,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,1,11,"July 9 - July 14, 2020",2020-07-09,2020-07-14,44.6,43.3,46.0,43.3 - 46.0
2258,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,1,11,"July 9 - July 14, 2020",2020-07-09,2020-07-14,34.4,33.4,35.3,33.4 - 35.3
2465,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,1,12,"July 16 - July 21, 2020",2020-07-16,2020-07-21,47.3,43.3,51.4,43.3 - 51.4
2466,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,1,12,"July 16 - July 21, 2020",2020-07-16,2020-07-21,42.2,40.3,44.2,40.3 - 44.2
2467,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,1,12,"July 16 - July 21, 2020",2020-07-16,2020-07-21,43.3,42.0,44.5,42.0 - 44.5
2468,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,1,12,"July 16 - July 21, 2020",2020-07-16,2020-07-21,35.7,34.6,36.8,34.6 - 36.8
2732,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,2,13,"Aug 19 - Aug 31, 2020",2020-08-19,2020-08-31,41.8,38.4,45.2,38.4 - 45.2
2733,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,2,13,"Aug 19 - Aug 31, 2020",2020-08-19,2020-08-31,36.3,35.0,37.7,35.0 - 37.7
2734,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,2,13,"Aug 19 - Aug 31, 2020",2020-08-19,2020-08-31,39.4,38.5,40.3,38.5 - 40.3
2735,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,2,13,"Aug 19 - Aug 31, 2020",2020-08-19,2020-08-31,32.4,31.7,33.0,31.7 - 33.0
2942,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,2,14,"Sep 2 - Sep 14, 2020",2020-09-02,2020-09-14,45.5,41.1,50.0,41.1 - 50.0
2943,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,2,14,"Sep 2 - Sep 14, 2020",2020-09-02,2020-09-14,35.7,34.0,37.4,34.0 - 37.4
2944,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,2,14,"Sep 2 - Sep 14, 2020",2020-09-02,2020-09-14,39.0,38.0,39.9,38.0 - 39.9
2945,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,2,14,"Sep 2 - Sep 14, 2020",2020-09-02,2020-09-14,31.8,31.1,32.5,31.1 - 32.5
3152,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,2,15,"Sep 16 - Sep 28, 2020",2020-09-16,2020-09-28,44.6,40.1,49.1,40.1 - 49.1
3153,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,2,15,"Sep 16 - Sep 28, 2020",2020-09-16,2020-09-28,36.7,35.2,38.2,35.2 - 38.2
3154,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,2,15,"Sep 16 - Sep 28, 2020",2020-09-16,2020-09-28,39.7,38.8,40.6,38.8 - 40.6
